tender_id,reviewer_id,review_date,risk_score_at_review,rule_flags,label,binary_label,reason,evidence_fields,confidence,notes
2017_HPIPH_16347_1-4137,AUDITOR_EXP_01,2026-10-31T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.979166666666667d, threshold_val=₹719,140, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15961_1,AUDITOR_EXP_01,2026-10-31T12:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.78125d, threshold_val=₹19,545,165, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01145,AUDITOR_EXP_01,2026-10-31T14:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,701,073, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_18173_9,AUDITOR_EXP_01,2026-10-31T16:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_21197_1,AUDITOR_EXP_01,2026-10-31T18:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=5",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01020,AUDITOR_EXP_01,2026-10-31T20:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹12,717,347, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
CEN-CE-2021-01329,AUDITOR_EXP_01,2026-10-31T22:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹121,744,637, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_HPIPH_25488_1,AUDITOR_EXP_01,2026-11-01T00:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=17.791666666666668d, threshold_val=₹2,970,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2020_HPIPH_34567_1,AUDITOR_EXP_01,2026-11-01T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.25d, threshold_val=₹141,888,446, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01081,AUDITOR_EXP_01,2026-11-01T04:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹16,357,361, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_PWD_17640_1,AUDITOR_EXP_01,2026-11-01T06:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=2, duration=10.729166666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19659_1,AUDITOR_EXP_01,2026-11-01T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.760416666666668d, threshold_val=₹38,269,648, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01121,AUDITOR_EXP_01,2026-11-01T10:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹4,666,713, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
UTT-UT-2021-01206,AUDITOR_EXP_01,2026-11-01T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹278,968,822, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_UDDHP_18140_1,AUDITOR_EXP_01,2026-11-01T14:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=10.25d, threshold_val=₹319,370, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_HPIPH_31350_1,AUDITOR_EXP_01,2026-11-01T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.958333333333334d, threshold_val=₹228,249,688, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01056,AUDITOR_EXP_01,2026-11-01T18:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹23,088,588, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2019_HPIPH_25795_1,AUDITOR_EXP_01,2026-11-01T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.75d, threshold_val=₹3,741,129, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01294,AUDITOR_EXP_01,2026-11-01T22:00:00,40,"RF-3, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹4,857,458, flags=RF-3, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01247,AUDITOR_EXP_01,2026-11-02T00:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹3,188,426, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
RAJ-RA-2021-01101,AUDITOR_EXP_01,2026-11-02T02:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹191,226,947, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2020_HPIPH_35384_1,AUDITOR_EXP_01,2026-11-02T04:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=13.041666666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01010,AUDITOR_EXP_01,2026-11-02T06:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,703,907, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
UTT-UT-2021-01104,AUDITOR_EXP_01,2026-11-02T08:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_UDDHP_19498_1,AUDITOR_EXP_01,2026-11-02T10:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹717,045, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_FDC_19796_1,AUDITOR_EXP_01,2026-11-02T12:00:00,40,"RF-1, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.75d, threshold_val=₹6,466,766, flags=RF-1, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17638_1,AUDITOR_EXP_01,2026-11-02T14:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01325,AUDITOR_EXP_01,2026-11-02T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹20,545,513, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2016_PWD_11107_1,AUDITOR_EXP_01,2026-11-02T18:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=14.291666666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01034,AUDITOR_EXP_01,2026-11-02T20:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,396,294, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
UTT-UT-2021-01047,AUDITOR_EXP_01,2026-11-02T22:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹18,470,057, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_UDDHP_16111_1,AUDITOR_EXP_01,2026-11-03T00:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.166666666666667d, threshold_val=₹242,901, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19874_1,AUDITOR_EXP_01,2026-11-03T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.0d, threshold_val=₹3,858,224, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01214,AUDITOR_EXP_01,2026-11-03T04:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_17696_1,AUDITOR_EXP_01,2026-11-03T06:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.875d, threshold_val=₹49,029,514, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_16562_7,AUDITOR_EXP_01,2026-11-03T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.0d, threshold_val=₹2,999,987, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01002,AUDITOR_EXP_01,2026-11-03T10:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹4,663,182, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2019_HPIPH_27740_1,AUDITOR_EXP_01,2026-11-03T12:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=12.0d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_19649_1,AUDITOR_EXP_01,2026-11-03T14:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=19.875d, threshold_val=₹4,795,943, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01300,AUDITOR_EXP_01,2026-11-03T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹6,642,400, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_PWD_18077_2,AUDITOR_EXP_01,2026-11-03T18:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=4, duration=17.0d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01217,AUDITOR_EXP_01,2026-11-03T20:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹4,664,004, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
CEN-CE-2021-01172,AUDITOR_EXP_01,2026-11-03T22:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹313,352,433, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
CEN-CE-2021-01321,AUDITOR_EXP_01,2026-11-04T00:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹4,313,804, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
MAH-MA-2021-01095,AUDITOR_EXP_01,2026-11-04T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹370,172,687, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01235,AUDITOR_EXP_01,2026-11-04T04:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹2,758,095, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_HPIPH_21483_1,AUDITOR_EXP_01,2026-11-04T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=19.75d, threshold_val=₹5,050,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_UDDHP_20484_1,AUDITOR_EXP_01,2026-11-04T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=7.333333333333333d, threshold_val=₹599,095, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01106,AUDITOR_EXP_01,2026-11-04T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹3,079,206, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
MAH-MA-2021-01154,AUDITOR_EXP_01,2026-11-04T12:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹20,225,216, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_PWD_16064_1,AUDITOR_EXP_01,2026-11-04T14:00:00,40,"RF-1, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.166666666666667d, threshold_val=₹4,195,967, flags=RF-1, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_15241_1,AUDITOR_EXP_01,2026-11-04T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=7.055555555555555d, threshold_val=₹457,445, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_MC_25077_12,AUDITOR_EXP_01,2026-11-04T18:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.62, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01243,AUDITOR_EXP_01,2026-11-04T20:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹135,571,095, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_15267_1,AUDITOR_EXP_01,2026-11-04T22:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.875d, threshold_val=₹2,685,026, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_16577_1,AUDITOR_EXP_01,2026-11-05T00:00:00,55,"RF-3, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=25.70833333333333d, threshold_val=₹4,645,995, flags=RF-3, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
